wallet,chain,symbol,address,balance,usdValue,pricedAt,status
"arguswallet","Arc","EYE","0x1A816FB46e7C3299ebE0AE964aC2E8e57e097012","281.156949937289723904","","","Verified balance; price unavailable"
"arguswallet","Arc","EYES","0xB764765d461275837DCCDE18Cd650291bD1BCdac","7168.925836217060293427","0.01780104324102867","2026-09-21T14:19:47.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FASTBRIDGE","0x503F9B96D9E2E5DECB0BBC94f0C09e2EB9C56526","7174.648499944878018436","0.0178026860119341","2026-09-21T14:19:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FAULT","0x4583c8713CcC1d78E7e44a7F90a28d11cf84399a","3350.89609083659256357","0.008313653271970475","2026-09-21T14:19:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FEEDRIP","0xBc87461c35EBe11425ec9c20645b444E59a87660","3594.756052875999025906","0.008918797178752874","2026-09-21T14:19:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FEEZY","0x2717e66536dcE3A9870b397806f454a77eBCb09e","3595.042964703252658674","0.008919438556563162","2026-09-21T14:19:52.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FINNPUTER","0xC5EdF661B26FADd977e6F64E508131e0843958c3","7189.659877711528462478","0.017839934226252654","2026-09-21T14:19:52.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FLAP","0x9fBaC29c0b31F30C6E8297Ac987B3FD2c8b49405","7189.659877711528462478","0.017839934226252654","2026-09-21T14:19:52.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FLYBIRD","0xD5a6C79a0Ab3C9A05E5DCAC416d3B611D9108B0b","3595.042964703253045094","0.008919438556563162","2026-09-21T14:19:52.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FRAI","0xb62Df8854877414C7C91c4a32743C9BF66495F78","3595.042964703253045094","0.008919438556563162","2026-09-21T14:19:56.000Z","Verified balance; spot estimate"
"arguswallet","Arc","FUN","0xd90912D1F3902Da6dAD3956d0EE4Ab9DD50c52c7","3350.89609083659256357","0.008313700861183378","2026-09-21T14:19:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GALX","0x046464C443498fF9d9290572377fe7Cbea13ec6B","7189.659877711528175776","0.017839934226252647","2026-09-21T14:19:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GIGS","0xF723904556e8037b377814574fA13FCDb47fd2eE","7174.648499944878018436","0.0178026860119341","2026-09-21T14:19:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GIMX","0x3DFaD1e560162DD8FB01A51d85E04aC52d368fda","1","","","Verified balance; price unavailable"
"arguswallet","Arc","GIZMO","0xD4020b7136Dd225Cb2C0bdC2E0348C41e264Eb98","77262.362430886484230782","0.1920745952994322","2026-09-21T14:20:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GMTRENCHOR","0xD45008fE4A900a9FAEae47802B42C9aD4dDCF4e6","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GOAT","0xB7e0C5Da6d59636a1A30741306Ef9efC994C76f1","7189.659877711528462478","0.017839934226252654","2026-09-21T14:20:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GOCHAM","0x9640Dc10228b5Dd73Be380B8D11247c066FBf9e1","7189.659877711528462478","0.017839934790615762","2026-09-21T14:20:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GRAMMA","0xbB793aEb6b5182a99fBbdB804510E40d0B88b2c8","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GRAVITY","0xc91cAB86C44Cfbae05ba9fe09D26056c23459B91","3584.675244888218053345","0.008900081354029003","2026-09-21T14:20:08.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GRENDIZER","0xD941366C96C713C2a4Cc84045c5bF14D3E078f36","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:08.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GROVAULT","0x78d3648cB9338d27048d5AcdF086822F315e21eC","7174.648499944878018436","0.017802307660827667","2026-09-21T14:20:08.000Z","Verified balance; spot estimate"
"arguswallet","Arc","GTAVIN","0x586d659856C9c9a0e8cFc6b8B0623Df71f7f227c","6701.395064038371914147","0.016628387044733517","2026-09-21T14:20:11.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HACKALAUNCH","0x41218ECd12Fd2d45633566Dfd660f1757ffe38dc","3594.756052875999025906","0.008918797178752874","2026-09-21T14:20:11.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HARNEST","0xF21253c27b49Ad3BC912cF7FAB8bCEed3FB94502","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:11.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HEDGEALPHA","0xc476bCa9534cDB1121a1ac408b9c5fA0F5d24215","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HEIR","0xc725330c5Ecfaf176f1d68cCa2B6f17274F2c797","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HEIRLOOM","0x269084Cb1A0E98F6fc99Abe9e53660831e8897D6","3595.042964703252658674","0.008919379570805625","2026-09-21T14:20:18.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HEIRLOOM","0x97245AC1593732dD987be41910Dc2F7e01AAdA9C","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:18.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HELIOSAI","0x750269a242Bf955b6799aD2F1fEd68128F58eeaF","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:20.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HEXAPAD","0x94f528Bb29018C73fD10b6dF3Cb4a9B7876bAC02","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HGPT","0xfE686875377f789D52292Ce19Cc7F76B863Bd0b4","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HILOOP","0xD477c3b925D49eAf75365fDa79eD110D1FB31c78","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HILOOP","0xD9Bb59C68Aee169f3130B524332d48ff7803243d","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HODL","0xccb59D0eaD77b313eeadFA7707af595FBaB274CA","3584.675244888218053345","0.00890008841013038","2026-09-21T14:20:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HOLOPACK","0x2497009284923a6123E83C0DB6068fA5C10A2017","3595.042964703252658674","0.008919438556563162","2026-09-21T14:20:28.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HOLOPAD","0xcB1162269fb88471E68dfAcBba8CF9Ff277008f8","3587.536831040685813461","0.008900722745641349","2026-09-21T14:20:28.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HOOD","0xF6D3c1edB9717f08f5eA7a0d3e0D17B8c15fc986","3587.536831040685813461","0.00890076354294961","2026-09-21T14:20:30.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HOODDUNES","0x9A04307745A615Aa4198A5827490D1abB86f788C","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HOODRELIC","0xA4d96EBc555032152f5834122ddC64cC0930a981","7189.659877711528462478","0.017839934226252654","2026-09-21T14:20:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HOODVEIL","0x3Cf7b804D6E2798d4Ef5baeE4F7AB3E46209C973","3350.89609083659256357","0.008331313672419955","2026-09-21T14:20:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HUGO","0x2af61E1B822bd2BdBC36317fC10423AbE1Ce1C86","7174.648499944877732332","0.017802686011934098","2026-09-21T14:20:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HYPERANK","0x95A22120FA97653F1C7d1C5d4bb22773e6A0201c","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HYPERBULL","0xcABb91216e34f170844A081dc3466d2732AefFBA","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","HYPERDEX","0x37F4fC8c48336C9BfAb0fF5E41B032C48eB5B3bc","7189.659877711528462478","0.01783955793082272","2026-09-21T14:20:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","INFUSION","0x7994766Cd3b748Ce32E4Bd11b1686b03f9646b7C","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:40.000Z","Verified balance; spot estimate"
"arguswallet","Arc","INSIGHTX","0xa843B2402A5a020Fa00a326887f0021459D7ed52","7189.659877711528462478","0.017839934226252654","2026-09-21T14:20:42.000Z","Verified balance; spot estimate"
"arguswallet","Arc","INVERSEDGE","0x1e944B0F90FaF8562B13B7Ef9721359dAc8c5C80","3595.042964703252658674","0.008919438556563162","2026-09-21T14:20:42.000Z","Verified balance; spot estimate"
"arguswallet","Arc","IPOPAD","0x28460ACE93bB49f179e5D041F92794D1646604a8","3587.536831040685427848","0.00890078825511318","2026-09-21T14:20:42.000Z","Verified balance; spot estimate"
"arguswallet","Arc","IRON","0xD2f0F2C129D2240017D7DD94971Bb1e87bdF2f52","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:44.000Z","Verified balance; spot estimate"
"arguswallet","Arc","IRONWOOD","0x551aD3E7B16BCf27361249cDD8C8B079bC0D05f3","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:44.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ISLETLORE","0xf31E4d717dEaA5449b3b2524ee6C7823B09852cd","3594.182332251774864798","0.008917234265923215","2026-09-21T14:20:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JACKPAD","0x6BB44F13217b902De77b730aC42162959ed7D44B","3587.536831040685813461","0.00890073562949014","2026-09-21T14:20:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JAWID","0x97458E179Ada5603fb64F721257d78987a048C66","7189.659877711528462478","0.017839567708563812","2026-09-21T14:20:51.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JAYGOLDEN","0x829e2AFD6D0307De583ABEdfb82D1538620deDcA","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JDMLABS","0xe203FBe1DcD1193E7fEAc2B1597Ac8c7951BaeeB","3587.536831040685813461","0.009223252040780925","2026-09-21T14:20:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JERMY","0x3fa9336A2c71a3db8d3C629516b9561CedDA858f","4200.69","0.015804044992010075","2026-09-21T14:20:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JEVNEWS","0x448fb76346aE4cE1F9488309200aFFf94cfd5e28","3587.536831040685813461","0.008900723102760928","2026-09-21T14:20:55.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JEVOMO","0xC9Bb380872b59110617cd60ad5D1060AB65233f1","3587.536831040685813461","0.008900815552983525","2026-09-21T14:20:55.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JINXAT","0x6d71654D75A9C31476d806392fFf50c336756846","3350.89609083659256357","0.008313700861183378","2026-09-21T14:20:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JUMP","0x918C6E8d61c5D8c9A4A1AC15139FFa26Ca0C31c0","7174.648499944878018436","0.0178026860119341","2026-09-21T14:20:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","JUSTAWAY","0xEf4f73F9103D4E232B7de6C9DEb9e5066F14A775","3595.042964703253045094","0.008919438556563162","2026-09-21T14:21:01.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KAJLABS","0x320094b733a0ECe88D383f9B457DEfdEeB9460b7","7189.659877711528175776","0.017839934226252647","2026-09-21T14:21:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KAMIJOU","0x35C23Fd91203dEDe47290Bf77e7FC201b5625808","3595.042964703252658674","0.008919438556563162","2026-09-21T14:21:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KEPT","0x5F7A557aB9d50175d389345AA3a4022E61c78844","3587.536831040685813461","0.008900742870686753","2026-09-21T14:21:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KINGY","0x00954d6Fe2E49c5f694571cadc4C894584FAcDAB","7174.648499944877732332","0.017802686011934098","2026-09-21T14:21:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KITE","0xa2fA36500ec84B6A7F881201c0826C2D514E57bf","6701.395064038371914147","0.016628387044733517","2026-09-21T14:21:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KLEROS","0x9b1496075F17819E4C3dEe13Db1d8bf4a005a775","7174.648499944878018436","0.0178026860119341","2026-09-21T14:21:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KOBOS","0xdA017204A6039d4cD30768739063609C9Ae1264C","3595.042964703253045094","0.008919438556563162","2026-09-21T14:21:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","KWELI","0x7a32075874Bb89819d33085aaE5736DBFc1e71A2","7189.659877711528462478","0.01785239788327756","2026-09-21T14:21:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LADDER","0xEd040475D058C751ac389EEcC8a6194ce8BdBBee","3587.536831040685813461","0.008900815552983525","2026-09-21T14:21:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LADDER","0x5f9B173861dFCD1FB7c3DAE5840c6A764169db24","3586.677995514106323871","0.00889861586470865","2026-09-21T14:21:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LAMBO","0xda0ED8fF32804636baBa677E492Df4aB3795b554","3595.042964703253045094","0.008919438556563162","2026-09-21T14:21:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LASZLO","0x53AE0344ebD5650050E33dc527E33372Cd5C4a1D","3587.536831040685813461","0.008900815552983525","2026-09-21T14:21:16.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LAUNCHFORGEX","0xb26D0E6A3FEc0346Ec78A5CE5ab0D54b9C2B8Ce8","7174.648499944878018436","0.0178026860119341","2026-09-21T14:21:16.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LAZYBULL","0x68c87496a6aFf9303FEeb0a951A5056b0dea39b2","7189.659877711528462478","0.017839934226252654","2026-09-21T14:21:23.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LEAGUEPAD","0x4B190927f5ddF00adad6BA433AfC3c7bb3FD4530","7174.648499944878018436","0.01780234106512356","2026-09-21T14:21:23.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LISTED","0x081f5227f119D1C2838B127e532Bd07176F27Bb4","7174.648499944877732332","0.01780234106512356","2026-09-21T14:21:23.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LIVE","0x1C8b4289793F520FDf6378e3ad56373d16B585A6","3591.315788311899693206","0.008916581595262806","2026-09-21T14:21:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LLACHAT","0x7CE3963e40F3B251aa10293f3142fDf64B2B13b2","7174.648499944878018436","0.0178026860119341","2026-09-21T14:21:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LOGO","0x37F46D0dDc7000d8d2C02f314D1CA2b1AD68113E","3587.536831040685813461","0.008900722745641349","2026-09-21T14:21:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LOLPAD","0x1C083aD358bd9a87fF5bA37020E3e879D06470c3","7174.648499944877732332","0.017802365845794105","2026-09-21T14:21:27.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LOTUS","0x0c24Af8f87121AfE4FC07E77c94736E2cAA15eb0","3595.042964703252658674","0.008919438556563162","2026-09-21T14:21:27.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LPKING","0xdd7a6aF10DD02606A1c05E62017B5768dCEa65a3","7189.659877711528462478","0.017839934226252654","2026-09-21T14:21:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LUNARMINT","0x15Eb8bCE4EA920C0f662ffA7417A30e7a2f537f9","3350.896090836592203393","0.008325583409736671","2026-09-21T14:21:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","LUNE","0x01015b142CEfc5476Dea4cAa8A369f4A989B39b0","7174.648499944877732332","0.017802686011934098","2026-09-21T14:21:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","M3M3","0x3F79Deeb2c764A28F5980Bd4a718692B6405Dc68","7174.648499944878018436","0.0178026860119341","2026-09-21T14:21:36.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MAGA","0x9463a4df95390Cf5368d102c3145ED02A2a37836","3595.042964703253045094","0.008919438556563162","2026-09-21T14:21:36.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MAGA","0x1FAD10a3558F24f5Fa2493ce802606AF2d257E43","3595.042964703252658674","0.008919438556563162","2026-09-21T14:21:36.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MALA","0x5f66C44a1BA6394db4845A8DB9E5a751694D3f1e","7189.659877711528462478","0.017839934226252654","2026-09-21T14:21:37.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MAMBA","0x5562d7921E7a24c0e6EC810B62673904C5fA7CE5","7174.648499944878018436","0.017802334155457976","2026-09-21T14:21:37.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MASA","0x3589574b81e507cd9f19Dbc9fD43f580f497E112","7174.648499944877732332","0.017802686011934098","2026-09-21T14:21:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MAXUS","0x4De1dF1c2b46c6Cb2b1446750a662aaaB01A9c4e","3587.536831040685813461","0.008900815552983525","2026-09-21T14:21:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MEMEGHOST","0x34ee31006344448c56A1F8d84E8Dd22C4DaCA953","3587.536831040685427848","0.008900757070988296","2026-09-21T14:21:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MEMHIVE","0x28D92F737588825Bb96ae4da394BD177B7eE5Edf","7189.659877711528175776","0.017839934226252647","2026-09-21T14:21:46.000Z","Verified balance; spot estimate"
"arguswallet","Arc","METADOGGY","0x2c28Ec2591BEE6616a5C4e3F172Cd943E5b4096A","7174.648499944877732332","0.017802686011934098","2026-09-21T14:21:46.000Z","Verified balance; spot estimate"
"arguswallet","Arc","METAFREND","0x99F567fC4E6B9e01A4799c4818449fBC9688572D","7174.648499944878018436","0.0178026860119341","2026-09-21T14:21:46.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MINTRR","0x37A20b64D57468b2b5f86ECc35a60276BD3fB7F1","3587.536831040685813461","0.008900815552983525","2026-09-21T14:21:47.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MIRROR","0xafC3e13AEaCa6Ae0f527A8cA07a16817d148ca34","6701.395064038371914147","0.016628387044733517","2026-09-21T14:21:47.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MISPRICED","0xF3F3Ee9060A6e0c08d5D6Ef0F95Dab422f5d5ab2","3595.042964703253045094","0.008919379570805625","2026-09-21T14:21:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MONARC","0x832d5e9d71EeaC94524e4E8ef5F18910cDc7ffda","6701.395064038371914147","0.016628387044733517","2026-09-21T14:21:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MOSSBYTE","0xcfB3993AAfBa1AB7376A9ddfbB4eE5B13D250718","3595.042964703253045094","0.008919438556563162","2026-09-21T14:21:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MOTION","0xfe80a3917f4a83409BDDFC5B1E97Bad0A3b17Dd9","7174.648499944878018436","0.0178026860119341","2026-09-21T14:21:55.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MOTION","0x25bb20b872cD90Da7af39dd616Ec5F1fBd9eD307","3587.536831040685427848","0.008900815552983525","2026-09-21T14:21:55.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MUSEHUB","0xa38E6C441D428b31107430Cd358C110253940594","3587.536831040685813461","0.008900815552983525","2026-09-21T14:21:55.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MYOMYO","0xC906a2D9BAD46E2dB00958A076620cAb2e472FDe","7174.648499944878018436","0.01780242848964775","2026-09-21T14:21:57.000Z","Verified balance; spot estimate"
"arguswallet","Arc","MYWALLET","0xe4964dc219131AfF4945d3a4b2a5E3222fb6C661","7174.648499944878018436","0.0178026860119341","2026-09-21T14:21:57.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NANOROUTER","0x5A5AEf9D839500b967ae641C6923022910aDC610","6701.395064038371914147","0.016628387044733517","2026-09-21T14:22:03.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NATHANAEL","0xd8C10f158F18C6af0C07A431FB590A6F302d5033","3587.536831040685813461","0.008900815552983525","2026-09-21T14:22:03.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NEONSATOSHI","0x89e17197C39d182A59AcE7c36Bb62F8Eb5410C3b","7189.659877711528462478","0.017840359202425615","2026-09-21T14:22:03.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NEUMA","0xcDb9640B9D9c8FC6f6276CA2bD65cDf1450BC6eB","3587.536831040685813461","0.008900724167737408","2026-09-21T14:22:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NFTART","0x68ab4BF2adeCFcf0d16b674858c7fDbaAf9C6911","7174.648499944878018436","0.0178026860119341","2026-09-21T14:22:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NFTORO","0x6327D7D96d363A95424C1596959a15C0c2580096","3587.536831040685813461","0.008900724876555528","2026-09-21T14:22:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NFTSPAY","0x9D5A3F3B2dd9F6Fbb00D47206c0D23101b82313b","7174.648499944878018436","0.0178026860119341","2026-09-21T14:22:06.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NIKOLA","0xE9D2C56Aca1b34F1862bc1E63860546961312e19","7189.659877711528462478","0.017839934226252654","2026-09-21T14:22:06.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NINTENDODEGEN","0x36f5F1D32682453d3Ee3aD3205790ac7Cf627413","7189.659877711528462478","0.017839934226252654","2026-09-21T14:22:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NOA","0x6E757912960a61E4414a431eEfD51F2B78Ad35FA","7174.648499944878018436","0.0178026860119341","2026-09-21T14:22:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NODRA","0x707030A42F7F5763d5E3a854a4E1fb3cFeAd168f","7174.648499944878018436","0.017802494628747063","2026-09-21T14:22:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NONEYA","0x50AB2ee6a98a161256dBCD2248466cCe647F6027","7174.648499944878018436","0.0178026860119341","2026-09-21T14:22:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NORACISM","0x75d16b3a5Cf0cc575bd76B1D3208029600a460e3","3587.536831040685813461","0.008900815552983525","2026-09-21T14:22:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","NVDA","0xc99CaAe756ad7425BE34372EfcF5cb7dA2E32475","10","","","Verified balance; price unavailable"
"arguswallet","Arc","OFFRA","0x00303019A4a8E470Ee29C5566202314121Cc5f19","3587.536831040685427848","0.008900815552983525","2026-09-21T14:22:16.000Z","Verified balance; spot estimate"
"arguswallet","Arc","OMNIFIED","0x293D4992F6040C8f5fEE8f22815407a4918E3a29","7189.659877711528175776","0.017839934226252647","2026-09-21T14:22:16.000Z","Verified balance; spot estimate"
"arguswallet","Arc","OMRE","0x193F9386064648feA6263E0aEA5CeF09c2113965","7189.659877711528175776","0.01786502907395023","2026-09-21T14:22:18.000Z","Verified balance; spot estimate"
"arguswallet","Arc","OPERATORIO","0x7794C27b71Db27466dE87C7C22da6b77524284d3","3587.536831040685813461","0.008900742870686753","2026-09-21T14:22:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ORBITUM","0xc9cB7918bc5256453B14fD72c586FcC2dDee2414","3595.042964703253045094","0.00891965104464972","2026-09-21T14:22:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","OWNLY","0x2217c571b52b9A7d6cE59Dfd1a9fAdaC25c87cB3","3587.536831040685427848","0.008964868847778128","2026-09-21T14:22:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","OZAK","0x7d7E4bB6dcB78c333B464f10ad6bf6E2f9928271","7189.659877711528462478","0.01783957059400835","2026-09-21T14:22:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PALYDUS","0xb966E12b333d019fd54BA1c76f2a40CeAff21Acc","3587.536831040685813461","0.008900815552983525","2026-09-21T14:22:24.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PARCELPAY","0x21A402866ed622AE8d81eECbaF894E6b4c379f60","3595.042964703252658674","0.008919438556563162","2026-09-21T14:22:25.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PATCH","0xBc6eC64341508e0B3E9f66593134F5B0b0a3FDFE","3595.042964703253045094","0.008919379952207193","2026-09-21T14:22:25.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PATRIOT","0xfe32556f32b66b318F279D888A8E65FE006Ad5cf","3595.042964703253045094","0.008919438556563162","2026-09-21T14:22:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PAYLINK","0xfa096f317400Aa087c57dF256F5751c4D2c5c139","3595.042964703253045094","0.008919438556563162","2026-09-21T14:22:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PCAT","0x35bB224Ad1BCDc3D80caee2486645Ec8135D034a","15","","","Verified balance; price unavailable"
"arguswallet","Arc","PEACH","0x02dEA53a1b8593e612d4A09C671AE53C2F350c48","7183.925240565493455489","0.017838288018209542","2026-09-21T14:22:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PEACH","0xD64b2Df3dAC2B38AFD9c24aA259aC21314976e02","3583.81743666597413394","0.008898082942780026","2026-09-21T14:22:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PEGGY","0x1904FdA22A988c8E9d5DC1AF95942BFDcBCF52a2","7174.648499944877732332","0.017802686011934098","2026-09-21T14:22:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PERISCOPIUM","0x30639E12703FaF9Cd7Ec00EdAE50D4E9378372Ad","3587.536831040685427848","0.008900815552983525","2026-09-21T14:22:36.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PERKOS","0xb8ef07ff67118EA4B31e03BEbc9ca8eac4D506CA","3595.042964703253045094","0.008919438556563162","2026-09-21T14:22:36.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PHION","0x4e6FaD1a770A1718fd31275D05AD4b7D2390E9a0","7174.648499944878018436","0.0178026860119341","2026-09-21T14:22:37.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PIARC","0xB03C2F60bDeF6F090d40Fe52526A22E11f604b68","3587.536831040685813461","0.008900815552983525","2026-09-21T14:22:39.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PIN","0x4C7c41Bae6cab58946bfb5ab85A4653924B9f24c","3595.042964703253045094","0.00891936572219463","2026-09-21T14:22:42.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PIPI","0x9f6f9BE334784C8Bd3a1C1cd1491B832F5b2B6FB","3587.536831040685813461","0.008900722745641349","2026-09-21T14:22:42.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PIXELDOG","0x0157Bc3a7640a57584BC3B4f933A3974854Db12F","7174.648499944877732332","0.017802686011934098","2026-09-21T14:22:44.000Z","Verified balance; spot estimate"
