"symbol","name","token_id","ownership","registration_utc","registration_chain","registrant_address","registration_method","evidence","transaction_url","manager_owners_by_chain","deployments"
"COINon","Coinbase (Ondo Tokenized)","0xbfa80bd308da93764278049b4614025db9bfcf629c862e3bb48c9fdec9f154ee","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x6b765536e152f608628cdde6bf23998a8688f02fac01dad69c45884915df622c","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xf042cfa86cf1d598a75bdb55c3507a1f39f9493b; Arc: 0x090816b08e9edba445835cba3af774117ff0a865"
"WLD","Worldcoin","0xcbd9ac1a88429daa4d633d5ff33113845f516b1f3d6a5ffce59c403b2582470a","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xec747bf2a49b71134873248453c3615050465389d2aabfb32a8a8179a09b5a50","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x163f8c2467924be0ae7b5347228cabf260318753; Arc: 0x3b08162074b447cfae5c75d8c9df30c7cb804da4"
"SOL","Wrapped SOL","0xd0dec03ef1ae8a1c24aa6d63e321807170a4974490ca70518c819b1f27a5738b","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x1b25331cd5e075336a80f44bf962a3260c3a4d533ec3cd9e233e1edb451cb43d","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xd31a59c85ae9d8edefec411d448f90841571b89c; Arc: 0x871120a830959b79761851764b06a658d1f589c9"
"NVDAon","NVIDIA (Ondo Tokenized)","0xcfd8957c3edb3bf7ce5d72df3cf047a58f01fc44cc0223b3a111b1135762b444","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x9507eadbba14bb1563016d24ea47f31cf8f9aa76a1dd45b793f16f7db2aa5e41","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x2d1f7226bd1f780af6b9a49dcc0ae00e8df4bdee; Arc: 0x65a70add2abe2051373a92f4a951d34eefdffa90"
"SPYon","SPDR S&P 500 ETF (Ondo Tokenized)","0xd7058b0f60f69692b5bdb94ae870b00d0c2fdf77b90e8ee13c0e8a4e6a30ff6b","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x410358b58fc94613e0eb12e77ad054d144b4d490fc478ac22dd04e6ce181a649","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xfedc5f4a6c38211c1338aa411018dfaf26612c08; Arc: 0x9ea7792cd23f69327fab2008f3e5c9c567bd1140"
"SPCXon","SpaceX (Ondo Tokenized)","0xea1d9e5fdda47401443d3cfecf71b76a9829dda7496f991b7506798556510063","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xdcabfe2a04f259f60702c23679a56aa11b39ac411b45d71b4c845b2d77aefa3f","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xc9eef266834730340a55b6cc24621b31baf55581; Arc: 0xb5ed2be7d25174698f9017b63f3a883e04b042bb"
"MSTRon","MicroStrategy (Ondo Tokenized)","0xfe1a52a800c2dbf21bfe2c0f0d554518e162b1e908ba0163be0e0f9a7ca54658","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xf4f6fd0a167a971428e0dafc7fb419c15860c459485c2fd2dd57d54129dfae8e","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xcabd955322dfbf94c084929ac5e9eca3feb5556f; Arc: 0x2fd4b76734d9a48b419f7bbb072fb5cfaddb1c2a"
"ARGUS","Argus","0xc476e1fea404e28b324c727a1bba343ab29413af46f01ea9ce16b2f7838f7c54","Ownerless (assignable)","2026-09-24T02:21:03.000Z","Arc","0x7d381d70e3cc6532fd5546e5439bc3d5cecd28dc","registerOwnerlessToken","RPC receipt + matching deployment event","https://www.arcexplorer.org/tx/0xf80e894681fbc279b909daa56637fc09a6843e1c270dd24da8ca848a393b87c4","Base: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Base: 0x6fde9ed3802af7e95f4fcb36fde2f57ea6bc3e68; Arc: 0xece5ca8bf9220718e5727754026757512212cb3c"
"TT3","Test Token 3","0x2f73eba61e907d15a6e53e02a7553777db01dd81d162e6e9c652c083c5f7d777","Unverified: no deployments","Unknown","Unknown","Unknown","Unknown","Unavailable","","",""
"TT","Test Token","0x848ded7436e0542f2efec287a379006f44f42ad74618be13c9dd30c1302e5f69","Unverified: no deployments","Unknown","Unknown","Unknown","Unknown","Unavailable","","",""
"TT2","Test Token 2","0xccae1cc56731dd88a44b59115b742874bf6de25e8aa85d79efcee4d84497b9b9","Unverified: no deployments","Unknown","Unknown","Unknown","Unknown","Unavailable","","",""
